row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
1,7062.0,ENSG00000000003,TSPAN6,7105.0
2,40735.0,ENSG00000000005,TNMD,64102.0
3,8736.0,ENSG00000000419,DPM1,8813.0
4,36423.0,ENSG00000000457,SCYL3,57147.0
5,35021.0,ENSG00000000460,C1orf112,55732.0
6,2253.0,ENSG00000000938,FGR,2268.0
7,3057.0,ENSG00000000971,CFH,3075.0
8,2503.0,ENSG00000001036,FUCA2,2519.0
9,2712.0,ENSG00000001084,GCLC,2729.0
10,4769.0,ENSG00000001167,NFYA,4800.0
11,59935.0,ENSG00000001460,C1orf201,90529.0
12,36461.0,ENSG00000001461,NIPAL3,57185.0
13,57559.0,ENSG00000001497,LAS1L,81887.0
14,22631.0,ENSG00000001561,ENPP4,22875.0
15,6369.0,ENSG00000001617,SEMA3F,6405.0
16,1072.0,ENSG00000001626,CFTR,1080.0
17,33758.0,ENSG00000001629,ANKIB1,54467.0
18,1583.0,ENSG00000001630,CYP51A1,1595.0
19,884.0,ENSG00000001631,KRIT1,889.0
20,5861.0,ENSG00000002016,RAD52,5893.0
22,569.0,ENSG00000002330,BAD,572.0
23,30538.0,ENSG00000002549,LAP3,51056.0
25,9813.0,ENSG00000002587,HS3ST1,9957.0
26,23.0,ENSG00000002726,ABP1,26.0
27,30865.0,ENSG00000002745,WNT16,51384.0
28,22827.0,ENSG00000002746,HECW1,23072.0
29,8321.0,ENSG00000002822,MAD1L1,8379.0
30,3902.0,ENSG00000002834,LASP1,3927.0
31,29649.0,ENSG00000002919,SNX11,29916.0
32,34654.0,ENSG00000002933,TMEM176A,55365.0
33,4049.0,ENSG00000003056,M6PR,4074.0
34,59880.0,ENSG00000003096,KLHL13,90293.0
35,35883.0,ENSG00000003137,CYP26B1,56603.0
36,3362.0,ENSG00000003147,ICA1,3382.0
37,54847.0,ENSG00000003249,DBNDD1,79007.0
38,36952.0,ENSG00000003393,ALS2,57679.0
39,839.0,ENSG00000003400,CASP10,843.0
40,8760.0,ENSG00000003402,CFLAR,8837.0
41,6993.0,ENSG00000003436,TFPI,7035.0
42,34760.0,ENSG00000003509,C2orf56,55471.0
43,10035.0,ENSG00000003756,RBM5,10181.0
44,8985.0,ENSG00000003987,MTMR7,9108.0
45,6506.0,ENSG00000003989,SLC7A2,6542.0
46,378.0,ENSG00000004059,ARF5,381.0
47,22853.0,ENSG00000004139,SARM1,23098.0
48,,ENSG00000004142,POLDIP2,
49,22884.0,ENSG00000004399,PLXND1,23129.0
50,201.0,ENSG00000004455,AK2,204.0
51,947.0,ENSG00000004468,CD38,952.0
52,2272.0,ENSG00000004478,FKBP4,2288.0
54,10034.0,ENSG00000004534,RBM6,10180.0
55,58464.0,ENSG00000004660,CAMKK1,84254.0
56,5933.0,ENSG00000004700,RECQL,5965.0
57,34899.0,ENSG00000004766,CCDC132,55610.0
58,79143.0,ENSG00000004776,HSPB6,126393.0
60,4680.0,ENSG00000004779,NDUFAB1,4706.0
61,5134.0,ENSG00000004799,PDK4,5166.0
62,59572.0,ENSG00000004809,SLC22A16,85413.0
63,30845.0,ENSG00000004838,ZMYND10,51364.0
64,109832.0,ENSG00000004846,ABCB5,340273.0
65,81766.0,ENSG00000004848,ARX,170302.0
66,10020.0,ENSG00000004864,SLC25A13,10165.0
67,7936.0,ENSG00000004866,ST7,7982.0
68,991.0,ENSG00000004897,CDC27,996.0
69,6485.0,ENSG00000004939,SLC4A1,6521.0
70,795.0,ENSG00000004948,CALCR,799.0
71,3035.0,ENSG00000004961,HCCS,3052.0
72,1844.0,ENSG00000004975,DVL2,1856.0
73,40696.0,ENSG00000005001,PRSS22,64063.0
74,5944.0,ENSG00000005007,UPF1,5976.0
75,8856.0,ENSG00000005020,SKAP2,8935.0
76,289.0,ENSG00000005022,SLC25A5,292.0
77,34302.0,ENSG00000005059,CCDC109B,55013.0
78,3187.0,ENSG00000005073,HOXA11,3207.0
79,5407.0,ENSG00000005075,POLR2J,5439.0
80,36198.0,ENSG00000005100,DHX33,56919.0
81,4197.0,ENSG00000005102,MEOX1,4222.0
82,85821.0,ENSG00000005108,THSD7A,221981.0
83,3955.0,ENSG00000005156,LIG3,3980.0
84,55460.0,ENSG00000005175,RPAP3,79657.0
85,6262.0,ENSG00000005187,ACSM3,6296.0
87,36297.0,ENSG00000005194,CIAPIN1,57019.0
89,56057.0,ENSG00000005238,KIAA1539,80256.0
90,30708.0,ENSG00000005243,COPZ2,51226.0
91,5545.0,ENSG00000005249,PRKAR2B,5577.0
92,10785.0,ENSG00000005302,MSL3,10943.0
93,1378.0,ENSG00000005339,CREBBP,1387.0
94,9129.0,ENSG00000005379,BZRAP1,9256.0
95,4327.0,ENSG00000005381,MPO,4353.0
96,5412.0,ENSG00000005421,PON1,5444.0
97,6896.0,ENSG00000005436,C2orf3,6936.0
98,58269.0,ENSG00000005448,WDR54,84058.0
99,33968.0,ENSG00000005469,CROT,54677.0
100,5212.0,ENSG00000005471,ABCB4,5244.0
101,35191.0,ENSG00000005483,MLL5,55904.0
102,36688.0,ENSG00000005486,RHBDD2,57414.0
103,29803.0,ENSG00000005513,SOX8,30812.0
104,25747.0,ENSG00000005700,IBTK,25998.0
105,7704.0,ENSG00000005801,ZNF195,7748.0
106,22832.0,ENSG00000005810,MYCBP2,23077.0
107,25973.0,ENSG00000005812,FBXL3,26224.0
108,3658.0,ENSG00000005844,ITGAL,3683.0
109,5132.0,ENSG00000005882,PDK2,5164.0
110,3650.0,ENSG00000005884,ITGA3,3675.0
111,7500.0,ENSG00000005889,ZFX,7543.0
112,3895.0,ENSG00000005893,LAMP2,3920.0
113,55696.0,ENSG00000005955,GGNBP2,79893.0
114,3649.0,ENSG00000005961,ITGA2B,3674.0
115,31146.0,ENSG00000005981,ASB4,51666.0
116,31053.0,ENSG00000006007,GDE1,51573.0
117,34338.0,ENSG00000006015,C19orf60,55049.0
118,9118.0,ENSG00000006016,CRLF1,9244.0
119,77599.0,ENSG00000006025,OSBPL7,114881.0
120,25771.0,ENSG00000006042,TMEM98,26022.0
122,3858.0,ENSG00000006059,KRT33A,3883.0
123,8900.0,ENSG00000006062,MAP3K14,9020.0
124,6793.0,ENSG00000006071,ABCC8,6833.0
125,6327.0,ENSG00000006074,CCL18,6362.0
126,6313.0,ENSG00000006075,CCL3,6348.0
128,10221.0,ENSG00000006116,CACNG3,10368.0
129,34261.0,ENSG00000006118,TMEM132A,54972.0
130,160.0,ENSG00000006125,AP2B1,163.0
131,6823.0,ENSG00000006128,TAC1,6863.0
132,94107.0,ENSG00000006194,ZNF263,283876.0
133,6340.0,ENSG00000006210,CX3CL1,6376.0
134,41410.0,ENSG00000006282,SPATA20,64847.0
135,8834.0,ENSG00000006283,CACNA1G,8913.0
136,30811.0,ENSG00000006327,TNFRSF12A,51330.0
137,1738.0,ENSG00000006377,DLX6,1750.0
138,4268.0,ENSG00000006432,MAP3K9,4293.0
139,5866.0,ENSG00000006451,RALA,5898.0
141,56624.0,ENSG00000006459,JHDM1D,80853.0
142,2100.0,ENSG00000006468,ETV1,2115.0
143,35039.0,ENSG00000006530,AGK,55750.0
144,,ENSG00000006534,ALDH3B1,
145,34290.0,ENSG00000006555,TTC22,55001.0
146,36433.0,ENSG00000006576,PHTF2,57157.0
147,10197.0,ENSG00000006606,CCL26,10344.0
148,9711.0,ENSG00000006607,FARP2,9855.0
149,9938.0,ENSG00000006611,USH1C,10083.0
150,54857.0,ENSG00000006625,GGCT,79017.0
151,10768.0,ENSG00000006634,DBF4,10926.0
152,6875.0,ENSG00000006638,TBXA2R,6915.0
153,3455.0,ENSG00000006652,IFRD1,3475.0
154,36170.0,ENSG00000006659,LGALS14,56891.0
155,1343.0,ENSG00000006695,COX10,1352.0
156,9427.0,ENSG00000006704,GTF2IRD1,9569.0
157,33914.0,ENSG00000006712,PAF1,54623.0
158,26817.0,ENSG00000006715,VPS41,27072.0
160,37988.0,ENSG00000006744,ELAC2,60528.0
161,59625.0,ENSG00000006747,SCIN,85477.0
162,411.0,ENSG00000006756,ARSD,414.0
163,8176.0,ENSG00000006757,PNPLA4,8228.0
164,8664.0,ENSG00000006788,MYH13,8735.0
165,55405.0,ENSG00000006831,ADIPOR2,79602.0
166,30746.0,ENSG00000006837,CDKL3,51265.0
167,80994.0,ENSG00000007001,UPP2,151531.0
168,10784.0,ENSG00000007038,PRSS21,10942.0
169,37058.0,ENSG00000007047,MARK4,57787.0
170,8765.0,ENSG00000007062,PROM1,8842.0
171,77650.0,ENSG00000007080,CCDC124,115098.0
172,59876.0,ENSG00000007129,CEACAM21,90273.0
173,5016.0,ENSG00000007168,PAFAH1B1,5048.0
174,4812.0,ENSG00000007171,NOS2,4843.0
175,1758.0,ENSG00000007174,DNAH9,1770.0
176,9559.0,ENSG00000007202,KIAA0100,9703.0
177,8938.0,ENSG00000007216,SLC13A2,9058.0
178,8456.0,ENSG00000007237,GAS7,8522.0
179,54929.0,ENSG00000007255,TRAPPC6A,79090.0
180,4120.0,ENSG00000007264,MATK,4145.0
181,1079.0,ENSG00000007306,CEACAM7,1087.0
182,969.0,ENSG00000007312,CD79B,974.0
183,6294.0,ENSG00000007314,SCN4A,6329.0
184,34168.0,ENSG00000007341,ST7L,54879.0
185,8224.0,ENSG00000007350,TKTL1,8277.0
186,5048.0,ENSG00000007372,PAX6,5080.0
187,76631.0,ENSG00000007376,RPUSD1,113000.0
188,40887.0,ENSG00000007384,RHBDF1,64285.0
189,34981.0,ENSG00000007392,LUC7L,55692.0
190,9127.0,ENSG00000007402,CACNA2D2,9254.0
191,8859.0,ENSG00000007516,BAIAP3,8938.0
192,77721.0,ENSG00000007520,C16orf42,115939.0
193,8968.0,ENSG00000007541,PIGQ,9091.0
194,36858.0,ENSG00000007545,CRAMP1L,57585.0
195,6963.0,ENSG00000007866,TEAD3,7005.0
196,6365.0,ENSG00000007908,SELE,6401.0
197,35024.0,ENSG00000007923,DNAJC11,55735.0
198,2312.0,ENSG00000007933,FMO3,2328.0
199,28852.0,ENSG00000007944,MYLIP,29116.0
200,26780.0,ENSG00000007952,NOX1,27035.0
201,1858.0,ENSG00000007968,E2F2,1870.0
202,5657.0,ENSG00000008018,PSMB1,5689.0
203,6813.0,ENSG00000008056,SYN1,6853.0
204,3695.0,ENSG00000008083,JARID2,3720.0
205,6752.0,ENSG00000008086,CDKL5,6792.0
206,36448.0,ENSG00000008118,CAMK1G,57172.0
208,41738.0,ENSG00000008130,NADK,65220.0
209,6979.0,ENSG00000008196,TFAP2B,7021.0
210,57983.0,ENSG00000008197,TFAP2D,83741.0
211,9796.0,ENSG00000008226,DLEC1,9940.0
212,9137.0,ENSG00000008256,CYTH3,9265.0
213,32934.0,ENSG00000008277,ADAM22,53616.0
214,6816.0,ENSG00000008282,SYPL1,6856.0
215,1523.0,ENSG00000008283,CYB561,1534.0
216,8923.0,ENSG00000008294,SPAG9,9043.0
217,1938.0,ENSG00000008300,CELSR3,1951.0
218,10012.0,ENSG00000008311,AASS,10157.0
219,34489.0,ENSG00000008323,PLEKHG6,55200.0
220,30670.0,ENSG00000008324,SS18L2,51188.0
221,59144.0,ENSG00000008382,MPND,84954.0
222,4232.0,ENSG00000008394,MGST1,4257.0
223,1398.0,ENSG00000008405,CRY1,1407.0
224,8885.0,ENSG00000008438,PGLYRP1,8993.0
225,4758.0,ENSG00000008441,NFIX,4784.0
226,6446.0,ENSG00000008513,ST3GAL1,6482.0
227,40987.0,ENSG00000008516,MMP25,64386.0
228,9110.0,ENSG00000008517,IL32,9235.0
229,5278.0,ENSG00000008710,PKD1,5310.0
230,23296.0,ENSG00000008735,MAPK8IP2,23542.0
231,9718.0,ENSG00000008838,MED24,9862.0
232,22976.0,ENSG00000008853,RHOBTB2,23221.0
233,33788.0,ENSG00000008869,HEATR5B,54497.0
234,7052.0,ENSG00000008952,SEC62,7095.0
235,6191.0,ENSG00000008988,RPS20,6224.0
236,7766.0,ENSG00000009307,CSDE1,7812.0
237,9546.0,ENSG00000009335,UBE3C,9690.0
238,5948.0,ENSG00000009413,REV3L,5980.0
239,10032.0,ENSG00000009694,ODZ1,10178.0
240,5049.0,ENSG00000009709,PAX7,5081.0
241,10589.0,ENSG00000009724,MASP2,10747.0
242,123455.0,ENSG00000009765,IYD,389434.0
243,83506.0,ENSG00000009780,FAM76A,199870.0
244,56143.0,ENSG00000009790,TRAF3IP3,80342.0
245,29687.0,ENSG00000009830,POMT2,29954.0
246,31014.0,ENSG00000009844,VTA1,51534.0
247,30567.0,ENSG00000009950,MLXIPL,51085.0
248,8911.0,ENSG00000009954,BAZ1B,9031.0
249,9903.0,ENSG00000010017,RANBP9,10048.0
250,30993.0,ENSG00000010030,ETV7,51513.0
251,58149.0,ENSG00000010072,C1orf124,83932.0
252,31083.0,ENSG00000010165,METTL13,51603.0
253,8721.0,ENSG00000010219,DYRK4,8798.0
254,7712.0,ENSG00000010244,ZNF207,7756.0
255,7341.0,ENSG00000010256,UQCRC1,7384.0
256,58147.0,ENSG00000010270,STARD3NL,83930.0
257,923.0,ENSG00000010278,CD9,928.0
258,36740.0,ENSG00000010282,HHATL,57467.0
259,9774.0,ENSG00000010292,NCAPD2,9918.0
260,25649.0,ENSG00000010295,IFFO1,25900.0
261,2680.0,ENSG00000010310,GIPR,2696.0
262,31013.0,ENSG00000010318,PHF7,51533.0
263,36199.0,ENSG00000010319,SEMA3G,56920.0
264,11028.0,ENSG00000010322,NISCH,11188.0
265,22921.0,ENSG00000010327,STAB1,23166.0
266,56000.0,ENSG00000010361,FUZ,80199.0
267,6504.0,ENSG00000010379,SLC6A13,6540.0
268,3403.0,ENSG00000010404,IDS,3423.0
269,5614.0,ENSG00000010438,PRSS3,5646.0
270,7708.0,ENSG00000010539,ZNF200,7752.0
271,915.0,ENSG00000010610,CD4,920.0
272,10087.0,ENSG00000010626,LRRC23,10233.0
273,691.0,ENSG00000010671,BTK,695.0
274,3059.0,ENSG00000010704,HFE,3077.0
275,22710.0,ENSG00000010803,SCMH1,22955.0
276,2518.0,ENSG00000010810,FYN,2534.0
277,3079.0,ENSG00000010818,HIVEP2,3097.0
278,2310.0,ENSG00000010932,FMO1,2326.0
279,6884.0,ENSG00000011007,TCEB3,6924.0
280,11149.0,ENSG00000011009,LYPLA2,11313.0
281,1176.0,ENSG00000011021,CLCN6,1185.0
282,9758.0,ENSG00000011028,MRC2,9902.0
283,1013020.0,ENSG00000011052,NME2,654364.0
284,6498.0,ENSG00000011083,SLC6A7,6534.0
285,10709.0,ENSG00000011105,TSPAN9,10867.0
286,35016.0,ENSG00000011114,BTBD7,55727.0
287,9405.0,ENSG00000011132,APBA3,9546.0
288,34192.0,ENSG00000011143,MKS1,54903.0
289,30581.0,ENSG00000011198,ABHD5,51099.0
290,3705.0,ENSG00000011201,KAL1,3730.0
291,26738.0,ENSG00000011243,AKAP8L,26993.0
292,34088.0,ENSG00000011258,MBTD1,54799.0
293,30578.0,ENSG00000011260,UTP18,51096.0
294,33767.0,ENSG00000011275,RNF216,54476.0
295,34191.0,ENSG00000011295,TTC19,54902.0
296,5693.0,ENSG00000011304,PTBP1,5725.0
297,8142.0,ENSG00000011332,DPF1,8193.0
298,8944.0,ENSG00000011347,SYT7,9066.0
299,23150.0,ENSG00000011376,LARS2,23395.0
300,5254.0,ENSG00000011405,PIK3C2A,5286.0
301,5297.0,ENSG00000011422,PLAUR,5329.0
302,33734.0,ENSG00000011426,ANLN,54443.0
303,37339.0,ENSG00000011451,WIZ,58525.0
304,23390.0,ENSG00000011454,RABGAP1,23637.0
305,1622.0,ENSG00000011465,DCN,1634.0
306,34103.0,ENSG00000011478,QPCTL,54814.0
307,5504.0,ENSG00000011485,PPP5C,5536.0
308,22932.0,ENSG00000011523,CEP68,23177.0
309,8425.0,ENSG00000011566,MAP4K3,8491.0
310,26778.0,ENSG00000011590,ZBTB32,27033.0
311,7262.0,ENSG00000011600,TYROBP,7305.0
312,36422.0,ENSG00000011638,TMEM159,57146.0
313,2540.0,ENSG00000011677,GABRA3,2556.0
314,668.0,ENSG00000012048,BRCA1,672.0
315,2052.0,ENSG00000012061,ERCC1,2067.0
316,928.0,ENSG00000012124,CD22,933.0
317,7823.0,ENSG00000012171,SEMA3B,7869.0
318,30841.0,ENSG00000012174,MBTPS2,51360.0
319,3982.0,ENSG00000012211,PRICKLE3,4007.0
320,4032.0,ENSG00000012223,LTF,4057.0
321,2122.0,ENSG00000012232,EXTL3,2137.0
322,9827.0,ENSG00000012504,NR1H4,9971.0
323,37941.0,ENSG00000012660,ELOVL5,60481.0
324,237.0,ENSG00000012779,ALOX5,240.0
325,8231.0,ENSG00000012817,KDM5D,8284.0
326,36931.0,ENSG00000012822,CALCOCO1,57658.0
327,34437.0,ENSG00000012963,UBR7,55148.0
328,11023.0,ENSG00000012983,MAP4K5,11183.0
329,29836.0,ENSG00000013016,EHD3,30845.0
331,23079.0,ENSG00000013288,MAN2B2,23324.0
332,36982.0,ENSG00000013293,SLC7A14,57709.0
333,4978.0,ENSG00000013297,CLDN11,5010.0
334,31109.0,ENSG00000013306,SLC25A39,51629.0
335,9817.0,ENSG00000013364,MVP,9961.0
336,31147.0,ENSG00000013374,NUB1,51667.0
337,5206.0,ENSG00000013375,PGM3,5238.0
338,76599.0,ENSG00000013392,RWDD2A,112611.0
339,1186.0,ENSG00000013441,CLK1,1195.0
340,34992.0,ENSG00000013503,POLR3B,55703.0
341,23112.0,ENSG00000013523,ANGEL1,23357.0
342,9460.0,ENSG00000013561,RNF14,9604.0
343,1762.0,ENSG00000013563,DNASE1L1,1774.0
344,1651.0,ENSG00000013573,DDX11,1663.0
345,30349.0,ENSG00000013583,HEBP1,50865.0
346,8932.0,ENSG00000013588,GPRC5A,9052.0
347,9901.0,ENSG00000013619,MAMLD1,10046.0
348,918.0,ENSG00000013725,CD6,923.0
349,10313.0,ENSG00000013810,TACC3,10460.0
351,23402.0,ENSG00000014138,POLA2,23649.0
352,22899.0,ENSG00000014164,ZC3H3,23144.0
353,819.0,ENSG00000014216,CAPN1,823.0
354,52.0,ENSG00000014257,ACPP,55.0
355,4165.0,ENSG00000014641,MDH1,4190.0
356,10316.0,ENSG00000014824,SLC30A9,10463.0
357,10745.0,ENSG00000014914,MTMR11,10903.0
358,1346.0,ENSG00000014919,COX15,1355.0
359,133396.0,ENSG00000015133,CCDC88C,440193.0
360,9993.0,ENSG00000015153,YAF2,10138.0
361,10613.0,ENSG00000015171,ZMYND11,10771.0
362,7411.0,ENSG00000015285,WAS,7454.0
363,1788.0,ENSG00000015413,DPEP1,1800.0
364,634.0,ENSG00000015475,BID,637.0
365,9638.0,ENSG00000015479,MATR3,9782.0
366,29616.0,ENSG00000015520,NPC1L1,29881.0
367,40765.0,ENSG00000015532,XYLT2,64132.0
369,57253.0,ENSG00000015592,STMN4,81551.0
370,23141.0,ENSG00000015676,NUDCD3,23386.0
371,3645.0,ENSG00000016082,ISL1,3670.0
372,34638.0,ENSG00000016391,CHDH,55349.0
373,33137.0,ENSG00000016402,IL20RA,53832.0
374,1170.0,ENSG00000016490,CLCA1,1179.0
375,22558.0,ENSG00000016602,CLCA4,22802.0
376,35118.0,ENSG00000016864,GLT8D1,55830.0
377,26777.0,ENSG00000017260,ATP2C1,27032.0
379,3459.0,ENSG00000017427,IGF1,3479.0
380,60216.0,ENSG00000017483,SLC38A5,92745.0
381,55719.0,ENSG00000017621,MAGIX,79917.0
382,10770.0,ENSG00000017797,RALBP1,10928.0
383,22658.0,ENSG00000018189,RUFY3,22902.0
384,1263.0,ENSG00000018236,CNTN1,1272.0
385,6520.0,ENSG00000018280,SLC11A1,6556.0
386,25686.0,ENSG00000018408,WWTR1,25937.0
387,8474.0,ENSG00000018510,AGPS,8540.0
389,40575.0,ENSG00000018610,CXorf56,63932.0
390,474.0,ENSG00000018625,ATP1A2,477.0
391,34911.0,ENSG00000018699,TTC27,55622.0
392,80663.0,ENSG00000018869,ZNF582,147948.0
393,23338.0,ENSG00000019102,VSIG2,23584.0
394,22942.0,ENSG00000019144,PHLDB1,23187.0
395,8616.0,ENSG00000019169,MARCO,8685.0
396,1579.0,ENSG00000019186,CYP24A1,1591.0
397,36260.0,ENSG00000019485,PRDM11,56981.0
398,36859.0,ENSG00000019505,SYT13,57586.0
399,6553.0,ENSG00000019549,SNAI2,6591.0
400,967.0,ENSG00000019582,CD74,972.0
401,3064.0,ENSG00000019991,HGF,3082.0
402,34053.0,ENSG00000019995,ZRANB1,54764.0
403,22909.0,ENSG00000020129,NCDN,23154.0
404,25709.0,ENSG00000020181,GPR124,25960.0
406,35023.0,ENSG00000020256,ZFP64,55734.0
407,4305.0,ENSG00000020426,MNAT1,4331.0
408,22789.0,ENSG00000020577,SAMD4A,23034.0
409,860.0,ENSG00000020633,RUNX3,864.0
410,4335.0,ENSG00000020922,MRE11A,4361.0
411,37287.0,ENSG00000021300,PLEKHB1,58473.0
412,1977.0,ENSG00000021355,SERPINB1,1992.0
413,41379.0,ENSG00000021461,CYP3A43,64816.0
414,10977.0,ENSG00000021488,SLC7A9,11136.0
415,6643.0,ENSG00000021574,SPAST,6683.0
416,9234.0,ENSG00000021645,NRXN3,9369.0
417,77597.0,ENSG00000021762,OSBPL5,114879.0
418,9572.0,ENSG00000021776,AQR,9716.0
419,1364.0,ENSG00000021826,CPS1,1373.0
420,728.0,ENSG00000021852,C8B,732.0
421,2258.0,ENSG00000022267,FHL1,2273.0
422,30987.0,ENSG00000022277,C20orf43,51507.0
423,2538.0,ENSG00000022355,GABRA1,2554.0
424,34944.0,ENSG00000022556,NLRP2,55655.0
425,36486.0,ENSG00000022567,SLC45A4,57210.0
426,9777.0,ENSG00000022840,RNF10,9921.0
427,35067.0,ENSG00000022976,ZNF839,55778.0
428,41027.0,ENSG00000023041,ZDHHC6,64429.0
429,36749.0,ENSG00000023171,GRAMD1B,57476.0
430,6018.0,ENSG00000023191,RNH1,6050.0
431,4693.0,ENSG00000023228,NDUFS1,4719.0
432,9677.0,ENSG00000023287,RB1CC1,9821.0
433,22826.0,ENSG00000023318,ERP44,23071.0
434,208.0,ENSG00000023330,ALAS1,211.0
435,327.0,ENSG00000023445,BIRC3,330.0
436,11055.0,ENSG00000023516,AKAP11,11215.0
437,30505.0,ENSG00000023572,GLRX2,51022.0
438,6577.0,ENSG00000023608,SNAPC1,6617.0
439,30553.0,ENSG00000023697,DERA,51071.0
440,11012.0,ENSG00000023734,STRAP,11171.0
441,1235.0,ENSG00000023839,ABCC2,1244.0
442,30109.0,ENSG00000023892,DEF6,50619.0
443,30659.0,ENSG00000023902,PLEKHO1,51177.0
444,2713.0,ENSG00000023909,GCLM,2730.0
445,23059.0,ENSG00000024048,UBR2,23304.0
446,29837.0,ENSG00000024422,EHD2,30846.0
447,34924.0,ENSG00000024526,DEPDC1,55635.0
448,25650.0,ENSG00000024862,CCDC28A,25901.0
449,37342.0,ENSG00000025039,RRAGD,58528.0
450,3278.0,ENSG00000025156,HSF2,3298.0
451,30711.0,ENSG00000025293,PHF20,51230.0
452,8561.0,ENSG00000025423,HSD17B6,8630.0
453,9917.0,ENSG00000025434,NR1H3,10062.0
454,1878.0,ENSG00000025708,TYMP,1890.0
455,29516.0,ENSG00000025770,NCAPH2,29781.0
456,10795.0,ENSG00000025772,TOMM34,10953.0
457,11071.0,ENSG00000025796,SEC63,11231.0
458,23387.0,ENSG00000025800,KPNA6,23633.0
459,7388.0,ENSG00000026025,VIM,7431.0
461,352.0,ENSG00000026103,FAS,355.0
462,8566.0,ENSG00000026297,RNASET2,8635.0
463,955.0,ENSG00000026508,CD44,960.0
464,3730.0,ENSG00000026559,KCNG1,3755.0
465,36174.0,ENSG00000026652,AGPAT4,56895.0
466,37094.0,ENSG00000026751,SLAMF7,57823.0
467,10960.0,ENSG00000026950,BTN3A1,11119.0
468,4260.0,ENSG00000027001,MIPEP,4285.0
469,5551.0,ENSG00000027075,PRKCH,5583.0
470,3620.0,ENSG00000027644,INSRR,3645.0
471,3439.0,ENSG00000027697,IFNGR1,3459.0
472,11124.0,ENSG00000027847,B4GALT7,11285.0
473,8927.0,ENSG00000027869,SH2D2A,9047.0
474,7401.0,ENSG00000028116,VRK2,7444.0
475,7090.0,ENSG00000028137,TNFRSF1B,7133.0
476,34880.0,ENSG00000028203,VEZT,55591.0
477,5420.0,ENSG00000028277,POU2F2,5452.0
478,41823.0,ENSG00000028310,BRD9,65980.0
479,6602.0,ENSG00000028528,SNX1,6642.0
480,9378.0,ENSG00000028839,TBPL1,9519.0
481,36217.0,ENSG00000029153,ARNTL2,56938.0
482,9630.0,ENSG00000029363,BCLAF1,9774.0
483,34623.0,ENSG00000029364,SLC39A9,55334.0
484,283.0,ENSG00000029534,ANK1,286.0
485,3361.0,ENSG00000029559,IBSP,3381.0
486,30588.0,ENSG00000029639,TFB1M,51106.0
487,9012.0,ENSG00000029725,RABEP1,9135.0
488,3129.0,ENSG00000029993,HMGB3,3149.0
489,23034.0,ENSG00000030066,NUP160,23279.0
490,575.0,ENSG00000030110,BAK1,578.0
491,4567.0,ENSG00000030304,MUSK,4593.0
492,22563.0,ENSG00000030419,IKZF2,22807.0
493,2879.0,ENSG00000030582,GRN,2896.0
494,30787.0,ENSG00000031003,FAM13B,51306.0
496,,ENSG00000031544,NR2E3,
497,34455.0,ENSG00000031691,CENPQ,55166.0
498,6267.0,ENSG00000031698,SARS,6301.0
499,8432.0,ENSG00000031823,RANBP3,8498.0
500,5894.0,ENSG00000032219,ARID4A,5926.0
501,7217.0,ENSG00000032389,TSSC1,7260.0
502,10750.0,ENSG00000032444,PNPLA6,10908.0
503,8049.0,ENSG00000032742,IFT88,8100.0
504,35337.0,ENSG00000033011,ALG1,56052.0
505,34885.0,ENSG00000033030,ZCCHC8,55596.0
506,9916.0,ENSG00000033050,ABCF2,10061.0
508,36827.0,ENSG00000033122,LRRC7,57554.0
509,2514.0,ENSG00000033170,FUT8,2530.0
510,34525.0,ENSG00000033178,UBA6,55236.0
511,9702.0,ENSG00000033327,GAB2,9846.0
512,532.0,ENSG00000033627,ATP6V0A1,535.0
513,8488.0,ENSG00000033800,PIAS1,8554.0
514,9356.0,ENSG00000033867,SLC4A7,9497.0
515,318.0,ENSG00000034053,APBA2,321.0
516,28863.0,ENSG00000034063,UHRF1,29128.0
517,5574.0,ENSG00000034152,MAP2K3,5606.0
518,55448.0,ENSG00000034239,EFCAB1,79645.0
519,9044.0,ENSG00000034510,TMSB10,9168.0
520,28726.0,ENSG00000034533,ASTE1,28990.0
521,25646.0,ENSG00000034677,RNF19A,25897.0
522,8438.0,ENSG00000034693,PEX3,8504.0
523,11180.0,ENSG00000034713,GABARAPL2,11345.0
524,4627.0,ENSG00000034971,MYOC,4653.0
525,26498.0,ENSG00000035115,SH3YL1,26751.0
526,59098.0,ENSG00000035141,FAM136A,84908.0
527,7371.0,ENSG00000035403,VCL,7414.0
528,35078.0,ENSG00000035499,DEPDC1B,55789.0
529,23358.0,ENSG00000035664,DAPK2,23604.0
530,8379.0,ENSG00000035681,NSMAF,8439.0
531,156.0,ENSG00000035687,ADSS,159.0
532,25977.0,ENSG00000035720,STAP1,26228.0
533,7034.0,ENSG00000035862,TIMP2,7077.0
534,5949.0,ENSG00000035928,RFC1,5981.0
535,35062.0,ENSG00000036054,TBC1D23,55773.0
536,8391.0,ENSG00000036257,CUL3,8452.0
537,9048.0,ENSG00000036448,MYOM2,9172.0
538,4977.0,ENSG00000036473,OTC,5009.0
539,10700.0,ENSG00000036530,CYP46A1,10858.0
540,25758.0,ENSG00000036549,ZZZ3,26009.0
541,6534.0,ENSG00000036565,SLC18A1,6570.0
542,8976.0,ENSG00000036672,USP2,9099.0
543,842.0,ENSG00000036828,CASR,846.0
